Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-105679,CUST-7780,2024-05-03,Delhi,Electronics,Laptop i5,13722.26,5,686.11,13036.15,1,13036.15,Credit Card,3,Delivered,
ORD-105680,CUST-3881,2023-09-04,Chennai,Mobile & Accessories,Earbuds Pro,30406.76,15,4561.01,25845.75,2,51691.5,Debit Card,2,Returned,Quality Not as Expected
ORD-105681,CUST-9204,2023-01-23,Mumbai,Books,UPSC Guide 2024,353.14,10,35.31,317.83,1,317.83,Cash on Delivery,3,Delivered,
ORD-105682,CUST-8209,2023-04-14,Mumbai,Toys & Baby,Board Game,3648.67,30,1094.6,2554.07,2,5108.14,Net Banking,2,Delivered,
ORD-105683,CUST-4649,2023-01-30,Jaipur,Toys & Baby,Building Blocks,1363.13,0,0.0,1363.13,1,1363.13,EMI,5,Delivered,
ORD-105684,CUST-7086,2024-08-13,Hyderabad,Toys & Baby,Board Game,3137.57,20,627.51,2510.06,1,2510.06,Net Banking,4,Delivered,
ORD-105685,CUST-4779,2023-03-23,Mumbai,Sports & Fitness,Gym Gloves,4797.66,5,239.88,4557.78,1,4557.78,Credit Card,3,Delivered,
ORD-105686,CUST-2021,2023-09-20,Hyderabad,Toys & Baby,Board Game,2288.23,5,114.41,2173.82,1,2173.82,Cash on Delivery,4,Delivered,
ORD-105687,CUST-7955,2024-09-24,Jaipur,Sports & Fitness,Yoga Mat,8668.66,20,1733.73,6934.93,1,6934.93,Credit Card,1,Returned,Better Price Found Elsewhere
ORD-105688,CUST-1460,2024-11-15,Delhi,Beauty & Personal Care,Sunscreen SPF 50,2317.88,0,0.0,2317.88,1,2317.88,Cash on Delivery,4,Returned,Changed Mind
ORD-105689,CUST-2553,2024-11-08,Chennai,Home Appliances,Mixer Grinder,22307.92,20,4461.58,17846.34,1,17846.34,EMI,3,Returned,Changed Mind
ORD-105690,CUST-9172,2024-11-14,Pune,Beauty & Personal Care,Sunscreen SPF 50,1345.46,0,0.0,1345.46,1,1345.46,UPI,3,Cancelled,
ORD-105691,CUST-8271,2024-12-20,Ahmedabad,Sports & Fitness,Gym Gloves,7025.14,10,702.51,6322.63,1,6322.63,Credit Card,1,Delivered,
ORD-105692,CUST-5320,2024-03-29,Hyderabad,Mobile & Accessories,Tempered Glass Pack,36496.37,10,3649.64,32846.73,1,32846.73,EMI,3,Delivered,
ORD-105693,CUST-4535,2023-09-29,Hyderabad,Home Appliances,Air Purifier,12306.62,25,3076.66,9229.96,1,9229.96,Credit Card,2,Delivered,
ORD-105694,CUST-7097,2024-05-20,Delhi,Electronics,Smart TV 43 inch,46509.63,15,6976.44,39533.19,3,118599.57,UPI,5,Returned,Damaged on Delivery
ORD-105695,CUST-8796,2023-04-03,Kolkata,Beauty & Personal Care,Perfume 100ml,1457.1,10,145.71,1311.39,1,1311.39,Credit Card,5,Cancelled,
ORD-105696,CUST-9333,2024-10-15,Bengaluru,Books,Mythology Fiction,404.95,5,20.25,384.7,1,384.7,UPI,4,Delivered,
ORD-105697,CUST-8155,2024-04-04,Jaipur,Home Appliances,Ceiling Fan,9248.41,15,1387.26,7861.15,1,7861.15,UPI,3,Cancelled,
ORD-105698,CUST-1761,2023-11-27,Jaipur,Sports & Fitness,Cricket Bat,6247.97,10,624.8,5623.17,1,5623.17,Cash on Delivery,4,Delivered,
ORD-105699,CUST-1450,2024-12-26,Hyderabad,Toys & Baby,LEGO Set,4277.93,5,213.9,4064.03,1,4064.03,EMI,4,Delivered,
ORD-105700,CUST-1984,2024-05-14,Chennai,Fashion,Kids T-Shirt,993.84,0,0.0,993.84,1,993.84,Net Banking,4,Shipped,
ORD-105701,CUST-7351,2024-05-19,Chennai,Beauty & Personal Care,Hair Serum,231.91,10,23.19,208.72,1,208.72,UPI,4,Returned,Better Price Found Elsewhere
ORD-105702,CUST-3906,2024-07-20,Bengaluru,Toys & Baby,Board Game,4755.76,0,0.0,4755.76,1,4755.76,Credit Card,5,Delivered,
ORD-105703,CUST-4145,2023-04-30,Bengaluru,Home Appliances,Water Purifier,10177.65,10,1017.76,9159.89,1,9159.89,EMI,5,Delivered,
ORD-105704,CUST-5785,2024-04-03,Hyderabad,Toys & Baby,Baby Cradle,2968.74,10,296.87,2671.87,1,2671.87,Cash on Delivery,5,Cancelled,
ORD-105705,CUST-6621,2024-03-07,Ahmedabad,Mobile & Accessories,Earbuds Pro,30834.89,20,6166.98,24667.91,1,24667.91,UPI,3,Delivered,
ORD-105706,CUST-2907,2023-09-04,Lucknow,Sports & Fitness,Yoga Mat,2030.07,10,203.01,1827.06,1,1827.06,Net Banking,4,Delivered,
ORD-105707,CUST-9160,2024-07-09,Hyderabad,Beauty & Personal Care,Moisturizer,1299.64,0,0.0,1299.64,1,1299.64,Cash on Delivery,4,Shipped,
ORD-105708,CUST-7489,2024-12-01,Lucknow,Books,UPSC Guide 2024,301.68,0,0.0,301.68,1,301.68,Cash on Delivery,5,Delivered,
ORD-105709,CUST-5502,2023-06-10,Bengaluru,Fashion,Womens Kurta,4306.14,0,0.0,4306.14,2,8612.28,Debit Card,1,Returned,Size/Fit Issue
ORD-105710,CUST-4933,2023-10-23,Kolkata,Fashion,Mens Jeans,4794.66,30,1438.4,3356.26,1,3356.26,Cash on Delivery,4,Returned,Quality Not as Expected
ORD-105711,CUST-2133,2023-02-08,Delhi,Toys & Baby,LEGO Set,4674.09,20,934.82,3739.27,1,3739.27,Net Banking,5,Delivered,
ORD-105712,CUST-8742,2023-05-09,Hyderabad,Electronics,Smartwatch,16738.86,5,836.94,15901.92,1,15901.92,Debit Card,4,Shipped,
ORD-105713,CUST-1758,2023-10-04,Pune,Electronics,Smart TV 43 inch,46227.75,5,2311.39,43916.36,2,87832.72,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-105714,CUST-7281,2023-08-29,Mumbai,Electronics,Tablet 10 inch,28883.73,0,0.0,28883.73,1,28883.73,UPI,4,Delivered,
ORD-105715,CUST-1748,2024-01-20,Jaipur,Fashion,Mens Formal Shirt,2258.07,0,0.0,2258.07,1,2258.07,Cash on Delivery,4,Returned,Wrong Item Delivered
ORD-105716,CUST-5489,2024-06-04,Jaipur,Electronics,Smart TV 43 inch,45757.32,0,0.0,45757.32,1,45757.32,Credit Card,4,Cancelled,
ORD-105717,CUST-5611,2023-11-15,Chennai,Home Appliances,Ceiling Fan,24661.36,0,0.0,24661.36,1,24661.36,Cash on Delivery,1,Returned,Better Price Found Elsewhere
ORD-105718,CUST-5947,2023-08-13,Chennai,Fashion,Womens Kurta,4040.65,0,0.0,4040.65,1,4040.65,Debit Card,4,Delivered,
ORD-105719,CUST-6368,2024-06-10,Lucknow,Beauty & Personal Care,Hair Serum,821.32,15,123.2,698.12,1,698.12,Credit Card,3,Returned,Better Price Found Elsewhere
ORD-105720,CUST-6237,2024-06-21,Jaipur,Mobile & Accessories,Earbuds Pro,21330.54,0,0.0,21330.54,1,21330.54,Debit Card,3,Delivered,
ORD-105721,CUST-5152,2023-04-12,Chennai,Toys & Baby,Baby Cradle,4761.66,0,0.0,4761.66,1,4761.66,EMI,4,Returned,Damaged on Delivery
ORD-105722,CUST-5633,2023-05-12,Mumbai,Books,Python Programming,466.74,0,0.0,466.74,1,466.74,Cash on Delivery,2,Returned,Product Not Working
ORD-105723,CUST-7379,2024-07-01,Ahmedabad,Mobile & Accessories,Tempered Glass Pack,13341.65,0,0.0,13341.65,2,26683.3,Cash on Delivery,2,Returned,Quality Not as Expected
ORD-105724,CUST-5915,2023-05-15,Ahmedabad,Books,UPSC Guide 2024,255.26,15,38.29,216.97,1,216.97,Net Banking,3,Delivered,
ORD-105725,CUST-5751,2024-10-17,Pune,Beauty & Personal Care,Moisturizer,2424.21,0,0.0,2424.21,1,2424.21,Debit Card,3,Delivered,
ORD-105726,CUST-9795,2023-03-19,Hyderabad,Beauty & Personal Care,Hair Serum,2623.69,10,262.37,2361.32,1,2361.32,EMI,3,Cancelled,
ORD-105727,CUST-3072,2024-02-27,Pune,Electronics,Smart TV 43 inch,37039.88,20,7407.98,29631.9,1,29631.9,Net Banking,4,Returned,Size/Fit Issue
ORD-105728,CUST-6035,2024-12-15,Kolkata,Mobile & Accessories,Earbuds Pro,36515.57,0,0.0,36515.57,1,36515.57,Credit Card,4,Returned,Better Price Found Elsewhere
ORD-105729,CUST-4469,2023-09-11,Lucknow,Electronics,Laptop i5,34817.85,0,0.0,34817.85,1,34817.85,UPI,3,Delivered,
ORD-105730,CUST-2902,2023-05-06,Pune,Electronics,Tablet 10 inch,31234.19,5,1561.71,29672.48,1,29672.48,Net Banking,1,Cancelled,
ORD-105731,CUST-3713,2023-04-14,Jaipur,Toys & Baby,Board Game,4336.58,20,867.32,3469.26,1,3469.26,Credit Card,4,Delivered,
ORD-105732,CUST-5241,2023-05-13,Hyderabad,Electronics,Smart TV 43 inch,17236.32,10,1723.63,15512.69,1,15512.69,Credit Card,2,Returned,Better Price Found Elsewhere
ORD-105733,CUST-4184,2023-10-25,Lucknow,Fashion,Mens Jeans,4319.06,30,1295.72,3023.34,1,3023.34,Net Banking,4,Cancelled,
ORD-105734,CUST-1564,2024-07-09,Kolkata,Books,Class 10 Science,689.37,20,137.87,551.5,1,551.5,EMI,4,Cancelled,
ORD-105735,CUST-4708,2023-04-25,Hyderabad,Home Appliances,Microwave Oven,21347.21,10,2134.72,19212.49,1,19212.49,EMI,5,Processing,
ORD-105736,CUST-5277,2024-06-02,Bengaluru,Sports & Fitness,Protein Powder 1kg,6728.47,0,0.0,6728.47,1,6728.47,Cash on Delivery,3,Delivered,
ORD-105737,CUST-9614,2023-12-03,Hyderabad,Beauty & Personal Care,Face Wash,675.65,0,0.0,675.65,2,1351.3,Cash on Delivery,5,Returned,Size/Fit Issue
ORD-105738,CUST-3829,2024-06-05,Hyderabad,Fashion,Womens Kurta,1524.85,5,76.24,1448.61,1,1448.61,UPI,4,Delivered,
ORD-105739,CUST-7655,2024-06-09,Lucknow,Electronics,Smart TV 43 inch,31723.32,10,3172.33,28550.99,1,28550.99,Debit Card,5,Returned,Damaged on Delivery
ORD-105740,CUST-1695,2023-04-30,Ahmedabad,Beauty & Personal Care,Sunscreen SPF 50,2093.43,15,314.01,1779.42,1,1779.42,Credit Card,3,Returned,Better Price Found Elsewhere
ORD-105741,CUST-3639,2023-08-13,Lucknow,Home Appliances,Ceiling Fan,21369.83,5,1068.49,20301.34,1,20301.34,EMI,5,Returned,Better Price Found Elsewhere
ORD-105742,CUST-4899,2023-08-08,Jaipur,Beauty & Personal Care,Moisturizer,320.6,0,0.0,320.6,1,320.6,UPI,1,Returned,Product Not Working
ORD-105743,CUST-1764,2024-11-30,Hyderabad,Beauty & Personal Care,Sunscreen SPF 50,1547.84,10,154.78,1393.06,1,1393.06,UPI,4,Cancelled,
ORD-105744,CUST-7711,2023-04-01,Bengaluru,Fashion,Saree Silk,1396.92,10,139.69,1257.23,2,2514.46,Credit Card,4,Returned,Product Not Working
ORD-105745,CUST-8150,2023-02-13,Hyderabad,Home Appliances,Water Purifier,13119.36,15,1967.9,11151.46,3,33454.38,Debit Card,4,Cancelled,
ORD-105746,CUST-6569,2024-09-22,Pune,Fashion,Kids T-Shirt,933.36,25,233.34,700.02,3,2100.06,EMI,5,Delivered,
ORD-105747,CUST-2559,2024-05-18,Bengaluru,Beauty & Personal Care,Sunscreen SPF 50,385.67,10,38.57,347.1,1,347.1,UPI,4,Delivered,
ORD-105748,CUST-7287,2024-05-21,Ahmedabad,Fashion,Womens Kurta,4863.43,10,486.34,4377.09,1,4377.09,Net Banking,4,Delivered,
ORD-105749,CUST-7755,2024-10-28,Ahmedabad,Books,Class 10 Science,411.7,25,102.92,308.78,2,617.56,Net Banking,4,Delivered,
ORD-105750,CUST-9155,2024-07-03,Kolkata,Beauty & Personal Care,Hair Serum,1754.37,0,0.0,1754.37,1,1754.37,Debit Card,2,Returned,Quality Not as Expected
ORD-105751,CUST-4148,2023-04-29,Ahmedabad,Toys & Baby,LEGO Set,3780.84,0,0.0,3780.84,1,3780.84,Cash on Delivery,3,Delivered,
ORD-105752,CUST-4685,2023-12-07,Delhi,Mobile & Accessories,Earbuds Pro,10614.82,15,1592.22,9022.6,2,18045.2,UPI,4,Cancelled,
ORD-105753,CUST-5719,2023-06-10,Jaipur,Fashion,Kids T-Shirt,3878.29,10,387.83,3490.46,1,3490.46,Credit Card,4,Delivered,
ORD-105754,CUST-1888,2024-09-12,Chennai,Books,Python Programming,819.8,20,163.96,655.84,1,655.84,Cash on Delivery,4,Delivered,
ORD-105755,CUST-1180,2023-03-22,Hyderabad,Beauty & Personal Care,Moisturizer,2521.52,0,0.0,2521.52,1,2521.52,Cash on Delivery,5,Delivered,
ORD-105756,CUST-1130,2024-02-04,Jaipur,Sports & Fitness,Yoga Mat,7067.62,30,2120.29,4947.33,1,4947.33,Debit Card,1,Cancelled,
ORD-105757,CUST-7875,2024-10-26,Kolkata,Fashion,Kids T-Shirt,862.87,20,172.57,690.3,1,690.3,Net Banking,4,Cancelled,
ORD-105758,CUST-1198,2023-09-20,Lucknow,Fashion,Mens Jeans,2622.02,0,0.0,2622.02,1,2622.02,Debit Card,2,Delivered,
ORD-105759,CUST-3058,2023-12-14,Bengaluru,Home Appliances,Ceiling Fan,5254.15,5,262.71,4991.44,1,4991.44,EMI,4,Returned,Wrong Item Delivered
ORD-105760,CUST-3615,2023-09-09,Ahmedabad,Home Appliances,Microwave Oven,24221.4,0,0.0,24221.4,1,24221.4,Cash on Delivery,4,Delivered,
ORD-105761,CUST-7582,2024-10-24,Jaipur,Fashion,Mens Jeans,1313.0,15,196.95,1116.05,2,2232.1,Net Banking,4,Delivered,
ORD-105762,CUST-3847,2024-05-03,Pune,Books,Class 10 Science,991.18,5,49.56,941.62,1,941.62,Cash on Delivery,5,Delivered,
ORD-105763,CUST-7799,2024-08-18,Kolkata,Fashion,Saree Silk,3987.14,10,398.71,3588.43,1,3588.43,UPI,4,Delivered,
ORD-105764,CUST-5852,2023-10-20,Bengaluru,Fashion,Mens Jeans,3549.14,0,0.0,3549.14,1,3549.14,Debit Card,3,Shipped,
ORD-105765,CUST-2589,2023-10-09,Chennai,Home Appliances,Ceiling Fan,13934.42,0,0.0,13934.42,1,13934.42,Net Banking,1,Returned,Wrong Item Delivered
ORD-105766,CUST-3762,2024-06-11,Kolkata,Electronics,Tablet 10 inch,16152.99,15,2422.95,13730.04,1,13730.04,Credit Card,5,Cancelled,
ORD-105767,CUST-1396,2023-06-10,Hyderabad,Fashion,Mens Formal Shirt,3450.05,0,0.0,3450.05,1,3450.05,Net Banking,1,Returned,Changed Mind
ORD-105768,CUST-9669,2023-12-17,Chennai,Beauty & Personal Care,Sunscreen SPF 50,1394.42,15,209.16,1185.26,1,1185.26,UPI,4,Delivered,
ORD-105769,CUST-5032,2024-03-27,Lucknow,Books,Class 10 Science,803.44,5,40.17,763.27,1,763.27,Debit Card,4,Delivered,
ORD-105770,CUST-3853,2023-06-10,Lucknow,Mobile & Accessories,Samsung M34,5112.04,10,511.2,4600.84,1,4600.84,Net Banking,4,Delivered,
ORD-105771,CUST-3359,2024-09-09,Mumbai,Sports & Fitness,Yoga Mat,8267.93,10,826.79,7441.14,1,7441.14,Credit Card,4,Delivered,
ORD-105772,CUST-7456,2024-08-31,Pune,Books,UPSC Guide 2024,967.53,10,96.75,870.78,1,870.78,UPI,3,Delivered,
ORD-105773,CUST-8949,2023-07-30,Delhi,Books,UPSC Guide 2024,218.21,15,32.73,185.48,1,185.48,UPI,4,Delivered,
ORD-105774,CUST-1696,2023-10-30,Lucknow,Mobile & Accessories,Tempered Glass Pack,30725.62,5,1536.28,29189.34,1,29189.34,Net Banking,4,Returned,Size/Fit Issue
ORD-105775,CUST-1117,2024-03-07,Chennai,Books,Mythology Fiction,587.4,15,88.11,499.29,1,499.29,EMI,4,Delivered,
ORD-105776,CUST-8870,2023-08-18,Lucknow,Home Appliances,Ceiling Fan,17891.38,10,1789.14,16102.24,2,32204.48,Net Banking,4,Delivered,
ORD-105777,CUST-7473,2024-03-06,Bengaluru,Books,UPSC Guide 2024,776.57,0,0.0,776.57,1,776.57,Cash on Delivery,3,Returned,Changed Mind
ORD-105778,CUST-2958,2024-06-08,Delhi,Sports & Fitness,Yoga Mat,9828.26,10,982.83,8845.43,1,8845.43,Credit Card,4,Delivered,
ORD-105779,CUST-5625,2024-04-30,Chennai,Electronics,Laptop i5,35962.36,20,7192.47,28769.89,1,28769.89,Net Banking,4,Delivered,
ORD-105780,CUST-1390,2023-02-07,Ahmedabad,Electronics,Smartwatch,31171.49,15,4675.72,26495.77,1,26495.77,Credit Card,4,Shipped,
ORD-105781,CUST-9347,2024-02-03,Bengaluru,Electronics,Smart TV 43 inch,31041.47,0,0.0,31041.47,2,62082.94,Credit Card,5,Delivered,
ORD-105782,CUST-7250,2023-08-29,Chennai,Home Appliances,Ceiling Fan,20773.87,20,4154.77,16619.1,2,33238.2,EMI,4,Delivered,
ORD-105783,CUST-5514,2023-08-08,Hyderabad,Books,Mythology Fiction,965.3,0,0.0,965.3,2,1930.6,Cash on Delivery,5,Shipped,
ORD-105784,CUST-2923,2023-08-10,Kolkata,Books,Python Programming,701.47,5,35.07,666.4,1,666.4,Cash on Delivery,5,Delivered,
ORD-105785,CUST-3386,2023-04-27,Kolkata,Beauty & Personal Care,Perfume 100ml,2628.81,20,525.76,2103.05,1,2103.05,Cash on Delivery,4,Returned,Changed Mind
ORD-105786,CUST-2164,2024-05-10,Lucknow,Fashion,Saree Silk,4350.27,0,0.0,4350.27,2,8700.54,Debit Card,4,Cancelled,
ORD-105787,CUST-9324,2023-10-28,Mumbai,Books,Atomic Habits,369.37,10,36.94,332.43,1,332.43,EMI,4,Delivered,
ORD-105788,CUST-4987,2024-02-20,Delhi,Toys & Baby,Remote Car,1545.72,10,154.57,1391.15,1,1391.15,Credit Card,4,Processing,
ORD-105789,CUST-3221,2024-08-15,Chennai,Books,Python Programming,979.35,10,97.94,881.41,1,881.41,UPI,4,Delivered,
ORD-105790,CUST-4993,2024-08-01,Mumbai,Fashion,Saree Silk,1519.0,15,227.85,1291.15,1,1291.15,UPI,5,Delivered,
ORD-105791,CUST-1286,2024-01-07,Bengaluru,Electronics,Tablet 10 inch,19697.1,15,2954.56,16742.54,2,33485.08,EMI,5,Delivered,
ORD-105792,CUST-7201,2023-12-23,Hyderabad,Mobile & Accessories,iPhone 14 Cover,32061.69,5,1603.08,30458.61,1,30458.61,EMI,3,Returned,Quality Not as Expected
ORD-105793,CUST-9958,2024-08-07,Pune,Books,UPSC Guide 2024,834.57,10,83.46,751.11,1,751.11,UPI,5,Returned,Better Price Found Elsewhere
ORD-105794,CUST-9032,2024-05-15,Mumbai,Mobile & Accessories,Tempered Glass Pack,33113.97,10,3311.4,29802.57,2,59605.14,EMI,5,Delivered,
ORD-105795,CUST-6982,2023-05-25,Ahmedabad,Beauty & Personal Care,Sunscreen SPF 50,883.19,10,88.32,794.87,1,794.87,EMI,3,Returned,Damaged on Delivery
ORD-105796,CUST-7602,2023-09-03,Hyderabad,Home Appliances,Microwave Oven,14050.75,15,2107.61,11943.14,1,11943.14,EMI,4,Returned,Size/Fit Issue
ORD-105797,CUST-5044,2024-05-02,Lucknow,Beauty & Personal Care,Perfume 100ml,2153.24,10,215.32,1937.92,1,1937.92,Credit Card,4,Delivered,
ORD-105798,CUST-2703,2024-12-06,Bengaluru,Home Appliances,Ceiling Fan,16249.37,0,0.0,16249.37,1,16249.37,UPI,3,Returned,Size/Fit Issue
ORD-105799,CUST-3892,2023-11-08,Chennai,Toys & Baby,Baby Cradle,2430.94,10,243.09,2187.85,1,2187.85,Credit Card,5,Delivered,
ORD-105800,CUST-6372,2023-06-24,Mumbai,Toys & Baby,Board Game,476.13,0,0.0,476.13,1,476.13,UPI,4,Delivered,
ORD-105801,CUST-8508,2024-11-06,Pune,Fashion,Womens Kurta,3284.95,0,0.0,3284.95,2,6569.9,Net Banking,1,Processing,
ORD-105802,CUST-6205,2024-06-28,Kolkata,Home Appliances,Water Purifier,4532.11,0,0.0,4532.11,2,9064.22,Net Banking,2,Delivered,
ORD-105803,CUST-8262,2024-03-13,Chennai,Fashion,Saree Silk,340.57,15,51.09,289.48,1,289.48,EMI,5,Delivered,
ORD-105804,CUST-6344,2024-11-09,Kolkata,Mobile & Accessories,Tempered Glass Pack,2717.08,5,135.85,2581.23,1,2581.23,EMI,5,Processing,
ORD-105805,CUST-5220,2023-07-08,Bengaluru,Electronics,Laptop i5,8538.78,20,1707.76,6831.02,2,13662.04,UPI,3,Returned,Product Not Working
ORD-105806,CUST-9464,2023-12-18,Kolkata,Toys & Baby,Remote Car,3153.85,0,0.0,3153.85,1,3153.85,EMI,4,Delivered,
ORD-105807,CUST-4971,2023-12-26,Kolkata,Books,UPSC Guide 2024,904.75,5,45.24,859.51,1,859.51,Debit Card,4,Delivered,
ORD-105808,CUST-5325,2024-01-22,Chennai,Sports & Fitness,Yoga Mat,4408.36,5,220.42,4187.94,1,4187.94,UPI,2,Delivered,
ORD-105809,CUST-1843,2024-07-31,Kolkata,Fashion,Kids T-Shirt,4746.55,0,0.0,4746.55,1,4746.55,Net Banking,4,Shipped,
ORD-105810,CUST-7210,2023-12-08,Lucknow,Toys & Baby,Baby Cradle,3395.23,20,679.05,2716.18,2,5432.36,Debit Card,3,Returned,Wrong Item Delivered
ORD-105811,CUST-1666,2023-05-02,Hyderabad,Beauty & Personal Care,Perfume 100ml,2333.99,20,466.8,1867.19,1,1867.19,UPI,5,Returned,Size/Fit Issue
ORD-105812,CUST-8255,2024-12-04,Mumbai,Sports & Fitness,Protein Powder 1kg,2003.29,20,400.66,1602.63,1,1602.63,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-105813,CUST-1755,2023-05-02,Bengaluru,Mobile & Accessories,Earbuds Pro,12830.13,20,2566.03,10264.1,1,10264.1,UPI,1,Delivered,
ORD-105814,CUST-5001,2024-11-28,Delhi,Books,UPSC Guide 2024,374.46,0,0.0,374.46,1,374.46,Debit Card,3,Returned,Size/Fit Issue
ORD-105815,CUST-4061,2023-07-16,Kolkata,Home Appliances,Microwave Oven,20294.87,30,6088.46,14206.41,1,14206.41,Credit Card,5,Delivered,
ORD-105816,CUST-7549,2024-06-25,Pune,Mobile & Accessories,Power Bank 20000mAh,4205.97,0,0.0,4205.97,1,4205.97,UPI,5,Delivered,
ORD-105817,CUST-9955,2023-12-05,Ahmedabad,Toys & Baby,LEGO Set,2753.95,20,550.79,2203.16,1,2203.16,Credit Card,1,Returned,Size/Fit Issue
ORD-105818,CUST-2007,2024-07-10,Delhi,Fashion,Saree Silk,3244.6,0,0.0,3244.6,1,3244.6,Credit Card,5,Returned,Damaged on Delivery
ORD-105819,CUST-8523,2023-11-24,Chennai,Beauty & Personal Care,Sunscreen SPF 50,1960.84,0,0.0,1960.84,1,1960.84,EMI,3,Delivered,
ORD-105820,CUST-6648,2024-10-16,Bengaluru,Toys & Baby,Building Blocks,3265.43,15,489.81,2775.62,3,8326.86,EMI,4,Returned,Size/Fit Issue
ORD-105821,CUST-3846,2023-01-03,Ahmedabad,Home Appliances,Microwave Oven,21485.83,10,2148.58,19337.25,1,19337.25,EMI,2,Returned,Product Not Working
ORD-105822,CUST-6512,2024-07-07,Kolkata,Books,Python Programming,464.55,5,23.23,441.32,2,882.64,Cash on Delivery,4,Delivered,
ORD-105823,CUST-9399,2024-08-03,Bengaluru,Books,UPSC Guide 2024,421.26,20,84.25,337.01,1,337.01,UPI,2,Delivered,
ORD-105824,CUST-4874,2024-11-06,Hyderabad,Fashion,Saree Silk,4624.79,5,231.24,4393.55,1,4393.55,UPI,5,Delivered,
ORD-105825,CUST-6919,2023-05-28,Chennai,Home Appliances,Air Purifier,23199.9,20,4639.98,18559.92,1,18559.92,Credit Card,4,Delivered,
ORD-105826,CUST-9408,2024-03-17,Hyderabad,Fashion,Womens Kurta,2927.05,0,0.0,2927.05,1,2927.05,Credit Card,3,Returned,Quality Not as Expected
ORD-105827,CUST-6362,2024-04-08,Chennai,Toys & Baby,LEGO Set,4906.55,20,981.31,3925.24,1,3925.24,Credit Card,3,Delivered,
ORD-105828,CUST-6529,2024-12-12,Lucknow,Sports & Fitness,Yoga Mat,6799.95,10,680.0,6119.95,1,6119.95,Debit Card,4,Returned,Wrong Item Delivered
ORD-105829,CUST-1142,2023-04-12,Mumbai,Beauty & Personal Care,Hair Serum,982.03,5,49.1,932.93,1,932.93,Cash on Delivery,4,Returned,Wrong Item Delivered
ORD-105830,CUST-7456,2024-03-13,Delhi,Fashion,Mens Formal Shirt,3693.43,0,0.0,3693.43,3,11080.29,EMI,1,Returned,Wrong Item Delivered
ORD-105831,CUST-3587,2023-08-03,Delhi,Mobile & Accessories,Tempered Glass Pack,32533.63,0,0.0,32533.63,1,32533.63,UPI,5,Returned,Damaged on Delivery
ORD-105832,CUST-1155,2023-01-23,Delhi,Home Appliances,Mixer Grinder,11670.46,25,2917.62,8752.84,2,17505.68,EMI,5,Cancelled,
ORD-105833,CUST-7579,2024-12-17,Ahmedabad,Fashion,Womens Kurta,3168.39,0,0.0,3168.39,1,3168.39,UPI,3,Shipped,
ORD-105834,CUST-5092,2023-02-08,Ahmedabad,Books,Atomic Habits,904.09,0,0.0,904.09,1,904.09,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-105835,CUST-7350,2024-11-14,Chennai,Mobile & Accessories,Samsung M34,26260.71,0,0.0,26260.71,1,26260.71,UPI,2,Processing,
ORD-105836,CUST-3045,2024-06-07,Kolkata,Home Appliances,Mixer Grinder,21569.1,10,2156.91,19412.19,1,19412.19,Credit Card,5,Returned,Size/Fit Issue
ORD-105837,CUST-7901,2024-07-25,Jaipur,Toys & Baby,Board Game,1038.51,5,51.93,986.58,1,986.58,Net Banking,5,Delivered,
ORD-105838,CUST-7455,2024-02-22,Mumbai,Mobile & Accessories,Samsung M34,9834.11,15,1475.12,8358.99,1,8358.99,Credit Card,4,Returned,Better Price Found Elsewhere
ORD-105839,CUST-5279,2024-10-05,Chennai,Books,Python Programming,326.63,15,48.99,277.64,1,277.64,Credit Card,1,Returned,Damaged on Delivery
ORD-105840,CUST-1541,2024-06-20,Jaipur,Fashion,Mens Formal Shirt,2893.04,25,723.26,2169.78,2,4339.56,UPI,2,Delivered,
ORD-105841,CUST-1915,2023-09-13,Lucknow,Sports & Fitness,Running Shoes,1037.03,0,0.0,1037.03,1,1037.03,Net Banking,1,Cancelled,
ORD-105842,CUST-7454,2023-02-13,Kolkata,Home Appliances,Water Purifier,10228.69,20,2045.74,8182.95,1,8182.95,Debit Card,4,Returned,Damaged on Delivery
ORD-105843,CUST-9090,2024-04-13,Chennai,Home Appliances,Mixer Grinder,24070.86,15,3610.63,20460.23,1,20460.23,Debit Card,5,Delivered,
ORD-105844,CUST-9489,2023-04-04,Ahmedabad,Toys & Baby,Board Game,1710.29,0,0.0,1710.29,1,1710.29,UPI,4,Returned,Product Not Working
ORD-105845,CUST-9302,2024-05-07,Lucknow,Toys & Baby,Building Blocks,2664.92,15,399.74,2265.18,1,2265.18,Cash on Delivery,2,Delivered,
ORD-105846,CUST-1258,2024-07-27,Ahmedabad,Home Appliances,Water Purifier,10297.62,0,0.0,10297.62,3,30892.86,Net Banking,4,Cancelled,
ORD-105847,CUST-5489,2024-02-16,Kolkata,Home Appliances,Mixer Grinder,9277.6,0,0.0,9277.6,1,9277.6,EMI,4,Delivered,
ORD-105848,CUST-1263,2023-09-27,Lucknow,Sports & Fitness,Protein Powder 1kg,7675.27,0,0.0,7675.27,1,7675.27,Cash on Delivery,3,Delivered,
